,Timestamp,StimulusName,EventSource,GazeLeftx,GazeRightx,GazeLefty,GazeRighty,PupilLeft,PupilRight,FixationSeq,SaccadeSeq,Blink,GazeAOI
16551,161746,BibJump,ET,898.75,898.75,630.0,630.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16552,161748,BibJump,ET,910.0,910.0,642.5,642.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16553,161748,BibJump,ET,910.0,910.0,642.5,642.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16554,161757,BibJump,ET,910.0,910.0,642.5,642.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16555,161770,BibJump,ET,896.25,896.25,630.0,630.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16556,161771,BibJump,ET,910.0,910.0,642.5,642.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16557,161796,BibJump,ET,896.25,896.25,657.5,657.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16558,161796,BibJump,ET,886.25,886.25,663.75,663.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16559,161801,BibJump,ET,893.75,893.75,634.9999999999999,634.9999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16560,161802,BibJump,ET,886.25,886.25,663.75,663.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16561,161820,BibJump,ET,888.75,888.75,641.25,641.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16562,161821,BibJump,ET,876.25,876.25,670.0,670.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16563,161822,BibJump,ET,876.25,876.25,670.0,670.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16564,161845,BibJump,ET,881.25,881.25,650.0,650.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16565,161847,BibJump,ET,867.5,867.5,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16566,161848,BibJump,ET,852.5,852.5,683.75,683.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16567,161854,BibJump,ET,852.5,852.5,683.75,683.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16568,161870,BibJump,ET,870.0,870.0,660.0,660.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16569,161896,BibJump,ET,856.25,856.25,671.25,671.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16570,161896,BibJump,ET,845.0,845.0,688.75,688.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16571,161900,BibJump,ET,837.5,837.5,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16572,161901,BibJump,ET,837.5,837.5,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16573,161902,BibJump,ET,837.5,837.5,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16574,161920,BibJump,ET,843.75,843.75,682.5,682.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16575,161931,BibJump,ET,830.0,830.0,692.5,692.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16576,161945,BibJump,ET,817.5,817.5,703.75,703.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16577,161947,BibJump,ET,837.5,837.5,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16578,161948,BibJump,ET,837.5,837.5,693.75,693.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16579,161949,BibJump,ET,823.75,823.75,705.0,705.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16580,161951,BibJump,ET,821.25,821.25,712.5,712.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16581,161970,BibJump,ET,802.5,802.5,720.0,720.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16582,161970,BibJump,ET,821.25,821.25,712.5,712.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16583,161974,BibJump,ET,818.75,818.75,716.25,716.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16584,161975,BibJump,ET,818.75,818.75,716.25,716.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16585,161996,BibJump,ET,798.75,798.75,727.5,727.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16586,161997,BibJump,ET,815.0,815.0,720.0,720.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16587,161997,BibJump,ET,807.5,807.5,725.0,725.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16588,162020,BibJump,ET,793.75,793.75,740.0,740.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16589,162023,BibJump,ET,807.5,807.5,725.0,725.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16590,162024,BibJump,ET,807.5,807.5,725.0,725.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16591,162027,BibJump,ET,807.5,807.5,725.0,725.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16592,162045,BibJump,ET,790.0,790.0,743.75,743.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16593,162046,BibJump,ET,798.75,798.75,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16594,162071,BibJump,ET,785.0,785.0,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16595,162075,BibJump,ET,798.75,798.75,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16596,162075,BibJump,ET,795.0,795.0,742.5,742.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16597,162075,BibJump,ET,793.75,793.75,745.0,745.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16598,162095,BibJump,ET,782.5,782.5,750.0,750.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16599,162120,BibJump,ET,780.0,780.0,752.5,752.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16600,162121,BibJump,ET,793.75,793.75,745.0,745.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16601,162124,BibJump,ET,792.5,792.5,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16602,162124,BibJump,ET,792.5,792.5,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16603,162124,BibJump,ET,792.5,792.5,752.5,752.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16604,162127,BibJump,ET,778.75,778.75,756.25,756.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16605,162146,BibJump,ET,777.5,777.5,760.0,760.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16606,162148,BibJump,ET,985.0000000000001,985.0000000000001,673.75,673.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16607,162148,BibJump,ET,985.0000000000001,985.0000000000001,673.75,673.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16608,162150,BibJump,ET,776.25,776.25,728.75,728.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16609,162170,BibJump,ET,771.25,771.25,751.25,751.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16610,162172,BibJump,ET,751.25,751.25,656.25,656.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16611,162172,BibJump,ET,751.25,751.25,656.25,656.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16612,162195,BibJump,ET,760.0,760.0,730.0,730.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16613,162197,BibJump,ET,725.0,725.0,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16614,162198,BibJump,ET,725.0,725.0,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16615,162205,BibJump,ET,687.5,687.5,471.25,471.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16616,162220,BibJump,ET,747.5,747.5,701.25,701.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16617,162223,BibJump,ET,687.5,687.5,471.25,471.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16618,162245,BibJump,ET,730.0,730.0,663.75,663.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16619,162248,BibJump,ET,673.75,673.75,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16620,162248,BibJump,ET,673.75,673.75,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16621,162248,BibJump,ET,673.75,673.75,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16622,162270,BibJump,ET,701.25,701.25,605.0,605.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16623,162295,BibJump,ET,650.0,650.0,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16624,162296,BibJump,ET,648.75,648.75,386.25,386.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16625,162296,BibJump,ET,648.75,648.75,386.25,386.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16626,162299,BibJump,ET,641.25,641.25,373.75,373.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16627,162299,BibJump,ET,632.5,632.5,366.25,366.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16628,162301,BibJump,ET,630.0,630.0,450.0,450.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16629,162301,BibJump,ET,632.5,632.5,366.25,366.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16630,162321,BibJump,ET,612.5,612.5,411.25,411.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16631,162324,BibJump,ET,623.75,623.75,361.25,361.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16632,162324,BibJump,ET,617.5,617.5,361.25,361.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16633,162335,BibJump,ET,617.5,617.5,361.25,361.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16634,162345,BibJump,ET,600.0,600.0,386.25,386.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16635,162348,BibJump,ET,617.5,617.5,371.25,371.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16636,162370,BibJump,ET,591.25,591.25,373.75,373.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16637,162372,BibJump,ET,620.0,620.0,392.5,392.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16638,162373,BibJump,ET,620.0,620.0,392.5,392.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16639,162377,BibJump,ET,621.25,621.25,402.5,402.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16640,162383,BibJump,ET,587.5,587.5,370.0,370.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16641,162396,BibJump,ET,621.25,621.25,402.5,402.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16642,162399,BibJump,ET,621.25,621.25,412.5,412.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16643,162420,BibJump,ET,590.0,590.0,388.75,388.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16644,162422,BibJump,ET,621.25,621.25,423.75,423.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16645,162423,BibJump,ET,621.25,621.25,423.75,423.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16646,162430,BibJump,ET,625.0,625.0,438.75,438.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16647,162445,BibJump,ET,630.0,630.0,466.25,466.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16648,162471,BibJump,ET,595.0,595.0,408.75,408.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16649,162474,BibJump,ET,630.0,630.0,466.25,466.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16650,162475,BibJump,ET,630.0,630.0,466.25,466.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16651,162475,BibJump,ET,630.0,630.0,466.25,466.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16652,162497,BibJump,ET,633.75,633.75,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16653,162498,BibJump,ET,633.75,633.75,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16654,162504,BibJump,ET,633.75,633.75,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16655,162522,BibJump,ET,602.5,602.5,430.0,430.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16656,162546,BibJump,ET,618.75,618.75,480.0,480.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16657,162549,BibJump,ET,633.75,633.75,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16658,162549,BibJump,ET,633.75,633.75,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16659,162555,BibJump,ET,633.75,633.75,511.25,511.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16660,162555,BibJump,ET,636.25,636.25,527.5,527.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16661,162571,BibJump,ET,636.25,636.25,527.5,527.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16662,162572,BibJump,ET,636.25,636.25,535.0,535.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16663,162595,BibJump,ET,630.0,630.0,522.5,522.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16664,162597,BibJump,ET,638.75,638.75,548.75,548.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16665,162598,BibJump,ET,638.75,638.75,548.75,548.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16666,162601,BibJump,ET,641.25,641.25,558.75,558.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16667,162604,BibJump,ET,633.75,633.75,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16668,162620,BibJump,ET,636.25,636.25,555.0,555.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16669,162622,BibJump,ET,641.25,641.25,558.75,558.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16670,162645,BibJump,ET,641.25,641.25,566.25,566.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16671,162646,BibJump,ET,642.5,642.5,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16672,162647,BibJump,ET,642.5,642.5,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16673,162671,BibJump,ET,638.75,638.75,568.75,568.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16674,162696,BibJump,ET,641.25,641.25,580.0000000000001,580.0000000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16675,162697,BibJump,ET,642.5,642.5,575.0,575.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16676,162698,BibJump,ET,645.0,645.0,588.75,588.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16677,162700,BibJump,ET,640.0,640.0,585.0,585.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16678,162700,BibJump,ET,640.0,640.0,585.0,585.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16679,162700,BibJump,ET,628.75,628.75,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16680,162702,BibJump,ET,637.5,637.5,583.75,583.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16681,162721,BibJump,ET,632.5,632.5,585.0,585.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16682,162745,BibJump,ET,618.75,618.75,577.5,577.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16683,162746,BibJump,ET,581.25,581.25,522.5,522.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16684,162749,BibJump,ET,581.25,581.25,522.5,522.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16685,162749,BibJump,ET,545.0,545.0,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16686,162749,BibJump,ET,480.0,480.0,443.75,443.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16687,162749,BibJump,ET,596.25,596.25,563.75,563.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16688,162769,BibJump,ET,568.75,568.75,541.25,541.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16689,162772,BibJump,ET,480.0,480.0,443.75,443.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16690,162774,BibJump,ET,451.25,451.25,431.25,431.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16691,162774,BibJump,ET,431.25,431.25,423.75,423.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16692,162794,BibJump,ET,531.25,531.25,513.75,513.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16693,162796,BibJump,ET,431.25,431.25,423.75,423.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16694,162796,BibJump,ET,431.25,431.25,423.75,423.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16695,162820,BibJump,ET,491.25,491.25,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16696,162822,BibJump,ET,401.25,401.25,411.25,411.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16697,162823,BibJump,ET,391.25,391.25,406.25,406.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16698,162825,BibJump,ET,453.75,453.75,457.5,457.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16699,162828,BibJump,ET,391.25,391.25,406.25,406.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16700,162844,BibJump,ET,420.0,420.0,435.0,435.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16701,162845,BibJump,ET,165.0,165.0,451.25,451.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16702,162870,BibJump,ET,387.5,387.5,415.0,415.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16703,162872,BibJump,ET,165.0,165.0,451.25,451.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16704,162873,BibJump,ET,376.25,376.25,401.25,401.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16705,162874,BibJump,ET,370.0,370.0,403.75,403.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16706,162875,BibJump,ET,365.0,365.0,405.0,405.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16707,162896,BibJump,ET,345.0,345.0,401.25,401.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16708,162920,BibJump,ET,327.5,327.5,401.25,401.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16709,162921,BibJump,ET,370.0,370.0,403.75,403.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16710,162921,BibJump,ET,146.25,146.25,456.25,456.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16711,162923,BibJump,ET,146.25,146.25,456.25,456.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16712,162924,BibJump,ET,362.5,362.5,407.5,407.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16713,162924,BibJump,ET,362.5,362.5,410.0,410.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16714,162926,BibJump,ET,315.0,315.0,405.0,405.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16715,162945,BibJump,ET,297.5,297.5,412.5,412.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16716,162946,BibJump,ET,362.5,362.5,410.0,410.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16717,162947,BibJump,ET,140.0,140.0,462.5,462.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16718,162956,BibJump,ET,283.75,283.75,421.25,421.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16719,162958,BibJump,ET,365.0,365.0,423.75,423.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16720,162970,BibJump,ET,271.25,271.25,431.25,431.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16721,162972,BibJump,ET,365.0,365.0,423.75,423.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16722,162994,BibJump,ET,265.0,265.0,440.0,440.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16723,162996,BibJump,ET,142.5,142.5,488.75,488.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16724,162998,BibJump,ET,363.75,363.75,436.25,436.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16725,163000,BibJump,ET,363.75,363.75,436.25,436.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16726,163001,BibJump,ET,258.75,258.75,448.75,448.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16727,163019,BibJump,ET,362.5,362.5,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16728,163022,BibJump,ET,362.5,362.5,442.5,442.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16729,163044,BibJump,ET,262.5,262.5,456.25,456.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16730,163056,BibJump,ET,268.75,268.75,465.0,465.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16731,163072,BibJump,ET,358.75,358.75,448.75,448.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16732,163072,BibJump,ET,356.25,356.25,452.49999999999994,452.49999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16733,163073,BibJump,ET,356.25,356.25,452.49999999999994,452.49999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16734,163095,BibJump,ET,290.0,290.0,478.75,478.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16735,163096,BibJump,ET,357.5,357.5,458.75000000000006,458.75000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16736,163099,BibJump,ET,356.25,356.25,470.0,470.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16737,163099,BibJump,ET,356.25,356.25,470.0,470.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16738,163099,BibJump,ET,356.25,356.25,470.0,470.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16739,163145,BibJump,ET,302.5,302.5,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16740,163146,BibJump,ET,356.25,356.25,470.0,470.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16741,163149,BibJump,ET,353.75,353.75,480.0,480.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16742,163150,BibJump,ET,353.75,353.75,480.0,480.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16743,163150,BibJump,ET,313.75,313.75,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16744,163150,BibJump,ET,353.75,353.75,480.0,480.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16745,163170,BibJump,ET,322.5,322.5,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16746,163172,BibJump,ET,353.75,353.75,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16747,163173,BibJump,ET,355.0,355.0,488.75,488.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16748,163174,BibJump,ET,355.0,355.0,488.75,488.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16749,163176,BibJump,ET,330.0,330.0,501.25,501.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16750,163195,BibJump,ET,336.25,336.25,506.25,506.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16751,163197,BibJump,ET,356.25,356.25,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16752,163198,BibJump,ET,356.25,356.25,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16753,163223,BibJump,ET,353.75,353.75,501.25,501.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16754,163224,BibJump,ET,351.25,351.25,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16755,163225,BibJump,ET,340.0,340.0,511.25,511.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16756,163227,BibJump,ET,351.25,351.25,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16757,163245,BibJump,ET,353.75,353.75,511.25,511.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16758,163271,BibJump,ET,345.0,345.0,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16759,163274,BibJump,ET,353.75,353.75,511.25,511.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16760,163275,BibJump,ET,353.75,353.75,517.5,517.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16761,163275,BibJump,ET,355.0,355.0,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16762,163276,BibJump,ET,348.75,348.75,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16763,163296,BibJump,ET,355.0,355.0,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16764,163320,BibJump,ET,351.25,351.25,525.0,525.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16765,163321,BibJump,ET,355.0,355.0,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16766,163323,BibJump,ET,355.0,355.0,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16767,163324,BibJump,ET,352.5,352.5,525.0,525.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16768,163325,BibJump,ET,352.5,352.5,530.0,530.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16769,163326,BibJump,ET,353.75,353.75,527.5,527.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16770,163347,BibJump,ET,353.75,353.75,527.5,527.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16771,163347,BibJump,ET,351.25,351.25,531.25,531.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16772,163351,BibJump,ET,353.75,353.75,533.75,533.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16773,163354,BibJump,ET,351.25,351.25,531.25,531.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16774,163370,BibJump,ET,353.75,353.75,537.5,537.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16775,163372,BibJump,ET,350.0,350.0,533.75,533.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16776,163395,BibJump,ET,352.5,352.5,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16777,163397,BibJump,ET,596.25,596.25,468.75,468.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16778,163397,BibJump,ET,596.25,596.25,468.75,468.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16779,163398,BibJump,ET,358.75,358.75,538.75,538.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16780,163421,BibJump,ET,375.0,375.0,533.75,533.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16781,163423,BibJump,ET,358.75,358.75,538.75,538.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16782,163423,BibJump,ET,645.0,645.0,446.25,446.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16783,163445,BibJump,ET,397.5,397.5,527.5,527.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16784,163448,BibJump,ET,388.75,388.75,532.5,532.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16785,163449,BibJump,ET,388.75,388.75,532.5,532.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16786,163451,BibJump,ET,426.25,426.25,516.25,516.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16787,163452,BibJump,ET,403.75,403.75,523.75,523.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
16788,163469,BibJump,ET,467.5,467.5,502.5,502.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
